GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000022454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043329	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097643	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0	1	1	2	1
ENSMUSG00000064210	11	15	17	19	17	6	12	22	17	25	30	10	11	9	13	24	18	18	12	8	31	10	28	16
ENSMUSG00000078648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078925	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097536	10	2	6	8	12	2	14	12	13	13	5	15	14	5	4	18	19	8	7	4	12	2	16	11
ENSMUSG00000097619	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033237	57	42	38	73	48	23	58	50	40	40	54	55	66	24	34	56	79	51	64	40	71	43	54	27
ENSMUSG00000093529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033228	70	39	63	104	96	35	134	90	134	68	90	111	114	37	45	93	107	56	99	54	139	69	168	87
ENSMUSG00000023169	2	1	3	1	1	0	1	2	5	2	1	3	2	1	0	4	4	2	1	1	6	0	5	2
ENSMUSG00000064928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022462	518	180	468	546	423	133	541	309	363	328	643	423	393	163	190	359	371	381	505	256	650	322	501	328
ENSMUSG00000102385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000095638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022464	1834	775	1260	1811	1280	523	1823	1263	1215	1146	2024	1395	1341	685	694	1486	1503	1530	1452	1063	2171	1065	1593	1398
ENSMUSG00000048218	18	18	14	14	13	3	33	20	14	10	35	11	9	7	14	15	18	16	17	12	45	14	19	20
ENSMUSG00000044250	16	11	16	15	5	1	9	16	10	4	11	2	14	4	10	9	12	8	18	1	26	8	12	14
ENSMUSG00000022466	59	28	32	76	45	37	59	49	46	35	85	53	40	27	29	58	64	66	54	42	86	46	63	52
ENSMUSG00000022468	1	0	0	1	1	0	1	0	3	0	1	0	3	0	0	1	2	0	1	0	0	0	1	1
ENSMUSG00000022469	3	3	8	6	6	2	8	3	7	12	7	6	9	3	6	9	3	5	7	2	12	5	5	3
ENSMUSG00000086601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087397	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081534	305	150	192	283	260	99	314	199	230	178	329	188	181	132	135	249	237	275	252	153	436	175	274	242
ENSMUSG00000022475	22	12	27	25	18	6	23	22	18	22	22	16	15	7	15	13	17	17	31	13	29	12	34	20
ENSMUSG00000022479	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000089233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052369	103	45	60	99	74	30	112	66	43	70	152	71	82	28	31	101	65	95	95	67	136	92	66	84
ENSMUSG00000022483	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000033075	15	2	7	7	8	3	11	6	11	6	12	4	16	4	3	9	14	12	11	7	17	8	30	18
ENSMUSG00000088325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033065	39	6	22	31	19	8	25	16	24	19	40	16	27	10	13	35	30	23	35	23	45	17	36	13
ENSMUSG00000097150	0	1	0	4	1	1	1	2	0	1	2	1	1	0	0	3	0	0	1	1	1	1	1	1
ENSMUSG00000048175	69	38	70	123	73	38	110	59	68	62	113	79	79	37	61	104	76	88	80	56	110	46	104	91
ENSMUSG00000029875	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090129	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022987	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056184	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099353	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000063780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022991	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022992	18	15	29	45	20	5	42	26	22	14	45	32	18	14	11	20	20	29	34	19	53	24	30	20
ENSMUSG00000065336	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000065939	1	2	1	3	6	0	2	5	5	1	1	5	5	1	0	0	4	3	0	0	4	3	8	3
ENSMUSG00000011960	46	29	53	87	67	30	76	66	78	52	93	70	81	55	38	84	73	51	74	26	93	48	88	84
ENSMUSG00000091050	5	0	0	1	3	1	3	0	2	4	0	1	2	1	1	1	3	2	1	1	0	2	1	2
ENSMUSG00000022993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022994	0	0	2	3	1	0	4	0	1	3	2	1	2	0	1	1	1	2	1	1	2	1	1	3
ENSMUSG00000003352	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	2	3	0
ENSMUSG00000003360	18	8	38	55	22	13	39	17	34	31	42	48	55	18	17	72	65	26	33	28	47	14	59	24
ENSMUSG00000054855	6	11	14	19	12	4	9	11	7	10	27	12	12	4	15	11	15	11	9	8	19	11	13	13
ENSMUSG00000003354	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000003355	48	22	21	36	23	18	21	19	28	34	52	32	20	8	24	28	30	37	28	25	43	28	34	24
ENSMUSG00000051853	177	84	152	216	132	58	188	124	157	153	250	162	145	73	101	164	145	162	180	102	255	99	193	137
ENSMUSG00000022996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059213	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067713	144	53	119	169	133	52	166	138	112	119	231	108	96	49	72	162	128	129	144	87	187	112	147	133
ENSMUSG00000048154	18	12	31	34	19	19	31	22	36	25	44	43	30	5	14	30	28	26	35	19	32	15	49	28
ENSMUSG00000023755	1	0	0	1	3	1	1	5	1	1	5	0	5	1	0	1	3	0	1	2	1	3	2	1
ENSMUSG00000023000	1	0	2	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0
ENSMUSG00000022999	7	0	5	10	5	2	12	5	4	3	9	5	9	1	2	5	5	5	14	4	14	5	18	4
ENSMUSG00000023004	62	44	47	66	67	35	74	53	42	70	114	79	85	30	41	119	58	74	59	46	99	59	63	75
ENSMUSG00000072235	7	10	16	32	19	6	17	7	12	14	22	8	16	8	6	21	14	12	16	13	27	10	12	9
ENSMUSG00000097587	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000064081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043091	819	442	792	994	977	433	738	900	890	717	1228	1207	871	644	745	1298	948	1074	787	710	1044	782	1345	863
ENSMUSG00000023484	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0
ENSMUSG00000032783	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	1	1	4	2
ENSMUSG00000098698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000038009	37	14	33	41	26	15	34	39	38	18	33	43	45	19	21	31	51	41	40	32	67	19	52	34
ENSMUSG00000051934	36	29	31	35	28	14	48	22	30	31	36	30	32	24	23	53	50	31	50	30	45	29	46	33
ENSMUSG00000088377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037570	3	1	2	8	1	2	4	6	0	4	6	0	0	1	4	2	4	4	7	3	2	3	6	2
ENSMUSG00000100599	2	0	1	2	0	0	1	2	1	0	1	1	2	0	0	4	2	0	2	0	1	0	3	2
ENSMUSG00000093139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023007	34	9	33	53	27	12	38	9	21	28	29	23	38	10	18	35	24	23	43	12	39	14	55	17
ENSMUSG00000023008	3	2	5	3	7	1	5	4	3	4	3	3	4	1	2	2	5	1	5	3	7	4	6	2
ENSMUSG00000095635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023010	5291	2721	4714	7000	4372	1808	6078	4143	4264	3987	7124	5365	5219	2255	2577	5828	6027	4842	5402	3346	7634	3586	7104	4192
ENSMUSG00000023009	0	1	2	1	2	1	1	1	0	2	3	0	0	0	0	0	0	0	4	2	0	2	1	1
ENSMUSG00000089968	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037525	2	4	9	4	6	0	5	4	9	13	10	6	10	2	7	3	5	4	4	5	10	7	5	12
ENSMUSG00000023011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000023013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044217	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000043144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000023015	1	0	0	2	0	0	2	0	0	1	5	1	2	0	0	1	2	2	1	1	3	1	10	3
ENSMUSG00000023017	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000091604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023018	9	12	25	17	29	13	10	15	19	26	31	9	26	18	20	24	23	21	7	10	11	14	28	11
ENSMUSG00000089671	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023019	587	282	674	835	659	311	773	520	628	639	959	643	733	260	301	694	604	748	634	497	901	594	794	589
ENSMUSG00000023020	165	77	196	284	191	88	191	177	168	185	307	207	177	94	133	231	191	185	218	137	224	140	228	140
ENSMUSG00000023021	5	2	3	4	4	1	7	2	4	0	2	6	4	1	4	6	9	1	2	2	6	5	3	3
ENSMUSG00000090406	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023022	112	64	97	134	101	50	198	110	110	88	143	115	119	51	80	132	183	105	122	66	214	74	222	123
ENSMUSG00000065643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092014	3	2	0	2	2	0	4	0	1	2	0	1	5	1	0	2	5	1	2	1	2	0	4	0
ENSMUSG00000090500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037438	0	0	0	0	1	1	1	3	0	2	0	2	0	1	1	1	1	1	1	1	0	0	0	2
ENSMUSG00000045350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000096111	0	0	0	0	2	0	1	1	3	1	1	1	2	0	0	0	1	1	1	0	1	2	1	2
ENSMUSG00000077443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023025	74	66	51	118	78	28	84	63	94	64	107	92	117	30	53	74	79	58	82	42	91	45	93	79
ENSMUSG00000100084	2	1	0	4	2	2	1	3	1	3	2	7	6	1	1	2	4	0	7	2	3	1	3	4
ENSMUSG00000023026	22	11	12	36	22	7	19	17	20	19	14	10	19	10	17	25	19	18	23	7	32	19	16	22
ENSMUSG00000023027	66	30	66	66	60	34	81	68	49	45	82	51	70	27	37	81	60	59	69	42	91	51	68	63
ENSMUSG00000045631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054619	611	295	375	619	472	196	686	509	411	368	683	581	509	241	279	585	530	516	495	357	835	453	711	590
ENSMUSG00000058057	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056487	0	3	0	0	0	1	3	1	0	0	1	1	4	0	1	2	1	0	0	1	1	0	6	0
ENSMUSG00000093550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023030	60	37	97	97	93	43	147	128	66	102	170	111	95	54	54	138	97	72	124	64	96	75	121	87
ENSMUSG00000087444	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097827	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000037353	51	30	67	58	60	29	64	38	55	60	132	60	68	36	46	72	60	58	53	48	110	44	73	44
ENSMUSG00000044636	6	0	1	2	4	2	4	5	2	5	3	7	5	1	1	9	4	3	3	4	7	7	5	2
ENSMUSG00000009733	11	5	4	16	16	3	18	14	12	12	18	19	22	5	5	25	18	18	12	9	22	7	27	12
ENSMUSG00000009739	4	1	8	5	2	0	10	4	6	2	6	6	2	0	1	5	6	9	9	3	10	4	8	7
ENSMUSG00000098598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000097093	5	4	9	13	6	0	4	9	9	5	17	10	11	1	9	10	14	7	5	4	7	3	17	4
ENSMUSG00000000346	425	285	537	684	426	213	720	473	440	427	827	471	542	212	250	612	541	573	588	316	752	414	574	477
ENSMUSG00000053559	75	61	114	171	197	94	142	135	181	167	253	124	162	71	78	142	158	131	163	83	159	123	177	118
ENSMUSG00000098112	14	13	14	54	9	8	24	27	14	4	28	38	8	20	42	56	31	39	27	11	32	15	73	35
ENSMUSG00000098527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023031	183	110	233	231	198	95	178	184	197	184	391	200	185	108	166	201	214	191	206	164	252	203	222	184
ENSMUSG00000037280	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	2	0
ENSMUSG00000090062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000023032	2	1	1	0	0	0	2	1	0	1	2	0	0	0	0	3	0	2	1	0	5	0	0	0
ENSMUSG00000023033	2	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	2
ENSMUSG00000095440	34	20	54	57	33	14	35	32	19	18	56	45	33	21	22	36	32	29	40	20	34	32	38	34
ENSMUSG00000047034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000530	7	2	3	10	1	2	2	6	2	7	9	1	4	1	5	3	11	3	1	2	7	6	1	6
ENSMUSG00000087690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000532	75	16	40	58	25	17	47	47	30	30	56	33	31	13	12	29	25	38	53	32	67	36	56	48
ENSMUSG00000097915	1	1	3	0	1	0	1	0	2	0	1	4	0	0	1	1	0	0	0	3	1	2	0	2
ENSMUSG00000000531	4	3	6	3	5	0	2	4	1	3	4	4	1	0	0	1	1	6	7	4	4	0	7	4
ENSMUSG00000023034	1	0	4	4	3	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1
ENSMUSG00000037204	83	74	121	148	95	52	124	83	74	116	207	89	100	59	69	133	96	113	111	90	136	98	133	110
ENSMUSG00000075408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023039	1	0	2	4	0	0	4	3	6	0	13	0	0	1	1	4	2	0	2	2	1	0	0	1
ENSMUSG00000047641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067615	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044294	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000064201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000067594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000059668	1	0	0	0	1	1	0	1	1	1	0	1	0	0	2	1	2	1	3	0	0	0	0	1
ENSMUSG00000061397	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2
ENSMUSG00000050463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049382	233	145	243	346	154	89	278	182	138	200	352	185	184	126	130	256	267	240	327	173	296	171	279	164
ENSMUSG00000023043	376	327	350	591	307	226	489	421	258	353	584	356	349	219	278	470	443	468	532	288	568	342	489	296
ENSMUSG00000058655	252	140	212	277	193	102	366	208	171	150	329	185	212	81	100	248	217	200	237	155	350	208	269	249
ENSMUSG00000037003	32	12	38	61	16	12	42	19	15	29	48	21	41	10	15	22	23	37	37	26	57	24	40	31
ENSMUSG00000036966	45	27	34	65	43	11	47	39	34	48	52	53	43	24	18	61	62	42	61	43	59	18	68	51
ENSMUSG00000023046	2	1	4	1	0	1	3	0	2	1	7	0	2	9	2	2	1	0	4	2	0	1	0	2
ENSMUSG00000023045	42	14	27	60	34	17	34	28	29	40	57	22	34	18	14	49	40	42	59	37	53	30	58	26
ENSMUSG00000023044	290	147	788	606	885	437	927	572	556	671	1467	541	463	259	156	1027	638	670	1162	498	1367	282	672	848
ENSMUSG00000046897	15	15	53	33	19	9	36	28	22	21	49	31	26	8	10	40	26	24	35	21	30	21	35	26
ENSMUSG00000001281	2	0	3	0	0	1	1	2	5	0	1	2	2	0	1	1	4	2	3	0	3	1	1	1
ENSMUSG00000001288	6	3	6	10	13	2	6	6	8	5	9	9	9	1	4	9	6	11	5	5	15	7	5	12
ENSMUSG00000097050	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045665	50	21	42	59	42	22	44	36	32	36	51	36	40	41	22	44	52	46	41	30	53	25	63	42
ENSMUSG00000058290	0	1	0	1	0	1	1	0	0	0	2	0	1	1	1	0	1	0	0	0	0	1	1	4
ENSMUSG00000001289	169	82	130	174	118	48	173	119	125	121	231	131	123	77	76	169	139	167	131	96	200	101	181	151
ENSMUSG00000001285	92	65	57	99	74	35	98	76	76	82	134	74	85	34	58	94	83	75	88	66	131	70	114	99
ENSMUSG00000036678	30	20	22	43	17	11	43	25	23	33	58	39	30	14	14	38	26	26	34	17	49	25	44	33
ENSMUSG00000060284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000088286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001280	84	49	76	142	108	42	165	93	79	70	128	76	102	48	62	129	118	82	114	64	142	61	110	107
ENSMUSG00000023047	0	1	1	3	2	0	3	1	2	2	4	0	1	0	1	2	0	1	0	0	1	4	3	1
ENSMUSG00000097234	1	0	3	0	1	1	0	2	1	1	0	1	1	0	0	1	4	1	3	0	5	1	4	0
ENSMUSG00000089168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023048	496	207	399	568	397	163	501	399	428	428	599	441	398	232	268	615	551	427	614	341	661	352	688	400
ENSMUSG00000056851	25	14	27	22	25	10	35	27	23	13	34	24	18	16	20	34	22	27	23	17	33	16	29	36
ENSMUSG00000099112	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000023050	2	0	2	1	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000071586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023051	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000023052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099083	92	43	76	97	65	22	123	87	53	55	104	68	79	42	52	88	83	67	98	54	93	60	92	89
ENSMUSG00000065111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036305	8	7	12	8	6	4	11	5	2	4	15	6	9	4	4	14	8	5	8	9	19	8	2	5
ENSMUSG00000062683	9	9	10	13	8	4	12	9	5	9	13	4	15	3	6	16	15	9	10	9	13	11	11	5
ENSMUSG00000076009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023055	57	30	52	89	40	20	76	28	39	34	112	48	59	32	30	73	56	58	60	42	98	49	51	60
ENSMUSG00000001655	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
